# Adapted from:
#
# End of day index data search - MSCI. https://www.msci.com/end-of-day-data-search
# Net value of MSCI World Index, full history.
# Accessed 2023-05-26

Year	Returns (%)
1970-01-30	-5.55
1970-02-27	3.12
1970-03-31	0.31
1970-04-30	-9.34
1970-05-29	-6.31
1970-06-30	-2.46
1970-07-31	6.20
1970-08-31	3.30
1970-09-30	3.23
1970-10-30	-1.48
1970-11-30	2.24
1970-12-31	4.96
1971-01-29	4.60
1971-02-26	1.05
1971-03-31	4.39
1971-04-30	3.27
1971-05-31	-2.37
1971-06-30	1.02
1971-07-30	-1.60
1971-08-31	2.18
1971-09-30	-0.95
1971-10-29	-3.79
1971-11-30	0.85
1971-12-31	9.01
1972-01-31	3.66
1972-02-29	3.84
1972-03-31	1.39
1972-04-28	1.33
1972-05-31	2.04
1972-06-30	-2.32
1972-07-31	1.54
1972-08-31	2.84
1972-09-29	-1.52
1972-10-31	0.83
1972-11-30	5.25
1972-12-29	1.83
1973-01-31	0.23
1973-02-28	0.69
1973-03-30	0.14
1973-04-30	-5.04
1973-05-31	-0.30
1973-06-29	0.63
1973-07-31	2.38
1973-08-31	-4.16
1973-09-28	2.89
1973-10-31	1.01
1973-11-30	-12.97
1973-12-31	-0.82
1974-01-31	0.77
1974-02-28	1.56
1974-03-29	-2.53
1974-04-30	-1.67
1974-05-31	-4.03
1974-06-28	-3.14
1974-07-31	-5.92
1974-08-30	-9.65
1974-09-30	-9.33
1974-10-31	9.57
1974-11-29	-1.56
1974-12-31	-1.66
1975-01-31	14.58
1975-02-28	8.83
1975-03-31	0.73
1975-04-30	4.14
1975-05-30	2.36
1975-06-30	1.26
1975-07-31	-5.53
1975-08-29	-1.55
1975-09-30	-4.19
1975-10-31	6.89
1975-11-28	2.73
1975-12-31	0.09
1976-01-30	8.94
1976-02-27	-0.74
1976-03-31	1.18
1976-04-30	-0.73
1976-05-31	-1.67
1976-06-30	3.08
1976-07-30	-0.94
1976-08-31	-0.23
1976-09-30	0.84
1976-10-29	-3.50
1976-11-30	-0.39
1976-12-31	7.52
1977-01-31	-3.36
1977-02-28	-0.44
1977-03-31	-0.63
1977-04-29	1.09
1977-05-31	-1.36
1977-06-30	3.76
1977-07-29	-1.34
1977-08-31	0.37
1977-09-30	1.25
1977-10-31	-1.71
1977-11-30	1.25
1977-12-30	1.98
1978-01-31	-2.94
1978-02-28	-0.77
1978-03-31	4.52
1978-04-28	4.49
1978-05-31	1.25
1978-06-30	0.99
1978-07-31	7.21
1978-08-31	2.29
1978-09-29	1.15
1978-10-31	-1.95
1978-11-30	-3.54
1978-12-29	3.26
1979-01-31	2.55
1979-02-28	-1.92
1979-03-30	4.18
1979-04-30	-0.15
1979-05-31	-1.74
1979-06-29	2.88
1979-07-31	0.74
1979-08-31	4.01
1979-09-28	2.24
1979-10-31	-7.45
1979-11-30	3.06
1979-12-31	2.66
1980-01-31	6.01
1980-02-29	0.04
1980-03-31	-10.77
1980-04-30	6.53
1980-05-30	4.91
1980-06-30	4.78
1980-07-31	3.06
1980-08-29	1.94
1980-09-30	2.99
1980-10-31	2.90
1980-11-28	4.17
1980-12-31	-2.20
1981-01-30	-2.92
1981-02-27	0.28
1981-03-31	3.54
1981-04-30	0.03
1981-05-29	-1.97
1981-06-30	-0.19
1981-07-31	-1.70
1981-08-31	-1.98
1981-09-30	-7.53
1981-10-30	3.05
1981-11-30	7.42
1981-12-31	-2.14
1982-01-29	-1.49
1982-02-26	-6.07
1982-03-31	-2.75
1982-04-30	4.89
1982-05-31	-2.54
1982-06-30	-4.54
1982-07-30	-1.31
1982-08-31	7.23
1982-09-30	0.44
1982-10-29	6.85
1982-11-30	5.28
1982-12-31	4.47
1983-01-31	2.12
1983-02-28	2.08
1983-03-31	3.50
1983-04-29	7.12
1983-05-31	-1.00
1983-06-30	3.12
1983-07-29	-1.80
1983-08-31	0.52
1983-09-30	2.01
1983-10-31	-1.19
1983-11-30	2.57
1983-12-30	1.26
1984-01-31	0.81
1984-02-29	-1.67
1984-03-30	4.69
1984-04-30	-0.38
1984-05-31	-7.51
1984-06-29	0.85
1984-07-31	-3.53
1984-08-31	10.02
1984-09-28	-0.40
1984-10-31	1.05
1984-11-30	-0.39
1984-12-31	2.06
1985-01-31	5.49
1985-02-28	0.17
1985-03-29	3.45
1985-04-30	-0.30
1985-05-31	5.11
1985-06-28	1.76
1985-07-31	2.04
1985-08-30	0.79
1985-09-30	0.72
1985-10-31	5.36
1985-11-29	5.56
1985-12-31	4.66
1986-01-31	1.45
1986-02-28	8.99
1986-03-31	9.75
1986-04-30	2.72
1986-05-30	-0.31
1986-06-30	3.99
1986-07-31	0.78
1986-08-29	8.71
1986-09-30	-4.00
1986-10-31	-1.74
1986-11-28	4.20
1986-12-31	1.97
1987-01-30	11.72
1987-02-27	3.27
1987-03-31	6.17
1987-04-30	5.84
1987-05-29	0.12
1987-06-30	-0.08
1987-07-31	1.98
1987-08-31	5.89
1987-09-30	-1.76
1987-10-30	-17.00
1987-11-30	-2.46
1987-12-31	4.30
1988-01-29	2.41
1988-02-29	5.77
1988-03-31	2.99
1988-04-29	1.23
1988-05-31	-2.02
1988-06-30	-0.17
1988-07-29	1.85
1988-08-31	-5.52
1988-09-30	4.21
1988-10-31	6.63
1988-11-30	3.45
1988-12-30	0.88
1989-01-31	3.59
1989-02-28	-0.65
1989-03-31	-0.67
1989-04-28	2.28
1989-05-31	-2.48
1989-06-30	-1.15
1989-07-31	11.27
1989-08-31	-2.44
1989-09-29	2.80
1989-10-31	-3.36
1989-11-30	3.97
1989-12-29	3.19
1990-01-31	-4.69
1990-02-28	-4.32
1990-03-30	-6.07
1990-04-30	-1.47
1990-05-31	10.50
1990-06-29	-0.74
1990-07-31	0.88
1990-08-31	-9.39
1990-09-28	-10.58
1990-10-31	9.30
1990-11-30	-1.68
1990-12-31	2.06
1991-01-31	3.62
1991-02-28	9.22
1991-03-29	-2.98
1991-04-30	0.75
1991-05-31	2.24
1991-06-28	-6.20
1991-07-31	4.69
1991-08-30	-0.35
1991-09-30	2.59
1991-10-31	1.59
1991-11-29	-4.39
1991-12-31	7.25
1992-01-31	-1.88
1992-02-28	-1.76
1992-03-31	-4.74
1992-04-30	1.36
1992-05-29	3.95
1992-06-30	-3.38
1992-07-31	0.22
1992-08-31	2.40
1992-09-30	-0.95
1992-10-30	-2.74
1992-11-30	1.76
1992-12-31	0.78
1993-01-29	0.30
1993-02-26	2.34
