# Source:
# S&P 500 Returns since 1900. https://www.officialdata.org/us/stocks/s-p-500/1900
# Accessed 2023-05-25

Date	Returns (%)
1900-01-31	2.1
1900-02-28	1.11
1900-03-31	1.59
1900-04-30	-4.42
1900-05-31	-2.64
1900-06-30	0.36
1900-07-31	1.74
1900-08-31	-1.98
1900-09-30	4.02
1900-10-31	8.22
1900-11-30	6.39
1900-12-31	3.28
1901-01-31	2.9
1901-02-28	3.93
1901-03-31	8.73
1901-04-30	-4.72
1901-05-31	10.29
1901-06-30	-6.4
1901-07-31	1.71
1901-08-31	-0.17
1901-09-30	-0.8
1901-10-31	2.48
1901-11-30	-1.28
1901-12-31	2.47
1902-01-31	1.19
1902-02-28	0.45
1902-03-31	3.74
1902-04-30	0.08
1902-05-31	-0.27
1902-06-30	2.58
1902-07-31	2.99
1902-08-31	0.53
1902-09-30	-2.86
1902-10-31	-3.53
1902-11-30	-1.97
1902-12-31	5.43
1903-01-31	-0.26
1903-02-28	-3.59
1903-03-31	-3.74
1903-04-30	-1.57
1903-05-31	-5.16
1903-06-30	-4.2
1903-07-31	-2.8
1903-08-31	-1.98
1903-09-30	-2.8
1903-10-31	0.78
1903-11-30	5.08
1903-12-31	2.12
1904-01-31	-2.26
1904-02-29	0.13
1904-03-31	2.91
1904-04-30	-1.69
1904-05-31	0.58
1904-06-30	4.57
1904-07-31	3.79
1904-08-31	4.81
1904-09-30	6.24
1904-10-31	5.76
1904-11-30	1.3
1904-12-31	2.49
1905-01-31	4.7
1905-02-28	3.14
1905-03-31	-0.93
1905-04-30	-4.63
1905-05-31	1.49
1905-06-30	3.45
1905-07-31	4.02
1905-08-31	0.62
1905-09-30	1.7
1905-10-31	-0.24
1905-11-30	2.76
1905-12-31	3.75
1906-01-31	-0.43
1906-02-28	-2.16
1906-03-31	-1.06
1906-04-30	-2.34
1906-05-31	1.63
1906-06-30	-2.25
1906-07-31	7.74
1906-08-31	3.41
1906-09-30	-2.67
1906-10-31	2.39
1906-11-30	-0.58
1906-12-31	-2.51
1907-01-31	-2.79
1907-02-28	-9.46
1907-03-31	0.89
1907-04-30	-3.05
1907-05-31	-2.78
1907-06-30	4.27
1907-07-31	-7.06
1907-08-31	-0.59
1907-09-30	-10.39
1907-10-31	-5.33
1907-11-30	5.7
1907-12-31	4.82
1908-01-31	-3.12
1908-02-29	4.64
1908-03-31	5.91
1908-04-30	5.88
1908-05-31	0.59
1908-06-30	4.12
1908-07-31	4.73
1908-08-31	-0.67
1908-09-30	1.64
1908-10-31	7.18
1908-11-30	2.65
1908-12-31	0.7
1909-01-31	-2.5
1909-02-28	1.75
1909-03-31	4.87
1909-04-30	3.7
1909-05-31	2.13
1909-06-30	1.79
1909-07-31	2.77
1909-08-31	0.45
1909-09-30	0.74
1909-10-31	-0.14
1909-11-30	1.54
1909-12-31	-1.78
1910-01-31	-3.21
1910-02-28	2.85
1910-03-31	-2.04
1910-04-30	-1.26
1910-05-31	-4.42
1910-06-30	-4.64
1910-07-31	2.87
1910-08-31	1.11
1910-09-30	5.03
1910-10-31	0.31
1910-11-30	-2.37
1910-12-31	2.86
1911-01-31	2.15
1911-02-28	-0.75
1911-03-31	-0.01
1911-04-30	2.58
1911-05-31	2.42
1911-06-30	-0.01
1911-07-31	-4.37
